3	1990
15	1992
11	1993
3	1996
11	1997
10	1999
10	2000
11	2005
10	2006
3	2008
10	2011
10	2012
10	2013
10	2014
3	2015
10	2016
3	2017
11	2019
11	2020
11	2021
10	2022
3	2023
10	2025
3	2029
11	2030
11	2033
3	2034
3	2035
3	2036
11	2037
11	2040
3	2041
11	2043
11	2044
11	2045
11	2046
3	2048
3	2049
10	2050
3	2051
11	2055
11	2056
3	2057
11	2058
11	2059
11	2060
10	2061
11	2063
11	2064
3	2066
11	2067
11	2069
3	2070
11	2073
11	2074
3	2075
15	2076
11	2077
11	2078
3	2079
3	2080
3	2082
11	2083
11	2084
3	2085
11	2086
11	2088
3	2089
11	2090
3	2091
11	2092
11	2093
3	2094
11	2095
3	2096
10	2097
11	2098
3	2099
3	2100
11	2103
11	2104
3	2105
3	2106
3	2107
11	2108
11	2109
3	2110
11	2112
3	2113
3	2114
11	2115
11	2118
3	2119
3	2120
11	2121
11	2122
11	2123
11	2124
3	2126
3	2129
3	2130
11	2131
11	2136
11	2139
11	2140
3	2141
11	2142
3	2145
3	2146
11	2147
11	2150
3	2152
11	2154
3	2156
3	2158
10	2159
3	2160
3	2161
3	2162
11	2164
11	2165
3	2166
3	2167
3	2168
15	2170
11	2172
3	2173
3	2175
3	2177
3	2178
11	2179
3	2181
3	2182
11	2184
3	2186
11	2188
11	2190
10	2192
3	2193
3	2195
3	2197
11	2200
11	2201
10	2202
3	2204
3	2205
11	2206
15	2207
3	2208
3	2209
11	2210
3	2211
11	2212
11	2213
3	2214
11	2216
3	2217
11	2218
3	2219
11	2220
3	2221
3	2222
3	2226
3	2227
3	2228
11	2229
3	2230
3	2231
3	2232
11	2233
11	2234
3	2235
3	2236
11	2237
3	2238
11	2240
3	2242
3	2243
11	2244
3	2245
3	2248
3	2249
3	2251
3	2252
11	2253
15	2255
3	2256
11	2257
11	2258
3	2259
3	2260
11	2261
11	2262
3	2263
3	2265
3	2269
3	2270
11	2271
3	2272
3	2274
11	2275
11	2276
3	2277
11	2278
3	2280
3	2281
3	2286
11	2287
11	2288
11	2290
3	2291
3	2296
10	2297
11	2299
11	2300
3	2301
11	2303
3	2304
3	2305
11	2306
11	2307
11	2308
11	2309
3	2310
11	2311
3	2312
3	2313
3	2314
3	2316
3	2317
3	2318
15	2320
3	2321
3	2322
11	2323
11	2324
11	2326
11	2329
11	2331
11	2334
3	2335
11	2339
11	2340
3	2341
3	2342
3	2345
10	2346
11	2348
15	2349
11	2350
11	2352
11	2353
11	2354
11	2356
3	2357
3	2358
11	2359
3	2360
3	2361
3	2362
11	2363
10	2365
3	2366
3	2367
11	2369
11	2370
3	2371
3	2373
11	2374
3	2375
11	2376
3	2379
3	2380
11	2381
3	2382
11	2383
11	2386
11	2387
3	2388
3	2390
11	2391
11	2392
11	2393
11	2395
3	2396
3	2397
3	2400
15	2401
3	2402
3	2403
11	2404
3	2405
3	2406
11	2407
11	2408
11	2409
11	2410
3	2411
3	2412
11	2414
3	2415
3	2416
11	2418
3	2421
3	2422
11	2423
3	2424
3	2425
15	2426
11	2427
11	2428
11	2429
11	2430
3	2431
3	2432
11	2433
3	2434
10	2435
3	2437
3	2438
3	2439
3	2440
3	2441
11	2442
11	2443
15	2444
11	2446
3	2448
11	2449
3	2450
3	2452
3	2453
11	2454
3	2455
3	2456
3	2457
11	2460
11	2462
11	2464
15	2466
11	2467
11	2469
3	2470
3	2473
3	2474
11	2476
11	2477
11	2478
3	2479
3	2480
3	2481
11	2482
3	2483
11	2484
11	2485
15	2486
3	2487
3	2488
11	2489
15	2490
11	2492
3	2493
11	2495
3	2497
11	2499
11	2500
3	2503
11	2504
3	2505
11	2506
11	2507
15	2513
3	2514
15	2515
3	2517
3	2518
11	2520
11	2521
3	2522
3	2523
11	2524
3	2525
11	2526
3	2527
3	2528
3	2531
11	2532
3	2534
3	2535
11	2536
3	2537
11	2539
3	2540
3	2541
11	2545
11	2546
3	2548
11	2549
11	2550
11	2551
11	2552
11	2553
11	2554
11	2556
3	2557
3	2558
11	2559
11	2560
11	2561
3	2562
11	2563
11	2564
3	2565
3	2566
3	2568
3	2569
3	2570
3	2572
11	2573
11	2574
11	2575
11	2576
3	2577
11	2578
11	2579
3	2580
3	2581
11	2584
10	2585
11	2586
3	2587
11	2590
11	2591
11	2593
3	2595
3	2596
3	2599
11	2600
11	2601
11	2602
3	2603
11	2604
11	2606
11	2607
3	2610
11	2611
3	2612
11	2613
3	2614
11	2615
3	2618
11	2619
10	2620
3	2621
15	2622
11	2623
11	2624
11	2625
10	2626
10	2627
3	2628
11	2630
11	2631
3	2632
10	2633
3	2634
3	2637
11	2638
10	2639
3	2641
3	2644
10	2645
11	2646
10	2648
15	2650
3	2651
3	2652
11	2654
11	2655
3	2656
10	2657
10	2658
10	2659
9	3438
9	3439
9	3441
9	3442
9	3443
9	3444
9	3445
9	3446
9	3447
9	3448
9	3449
9	3450
9	3451
9	3452
9	3453
9	3455
9	3457
9	3458
9	3459
9	3460
9	3461
9	3462
9	3463
9	3464
9	3465
9	3466
9	3467
9	3468
9	3469
9	3470
9	3471
9	3472
9	3473
9	3474
9	3475
9	3476
9	3477
9	3478
9	3479
9	3480
9	3481
9	3482
9	3483
9	3484
9	3485
9	3486
9	3488
9	3489
9	3490
9	3491
9	3492
9	3493
9	3494
9	3496
9	3497
9	3498
9	3499
9	3500
9	3502
9	3503
9	3504
9	3505
9	3506
9	3507
9	3508
9	3509
9	3510
9	3511
9	3512
9	3513
9	3514
9	3515
9	3516
9	3518
9	3519
9	3520
9	3521
9	3522
9	3523
9	3524
9	3526
9	3527
9	3528
9	3529
9	3530
9	3531
9	3532
9	3533
9	3534
9	3535
9	3536
9	3537
9	3538
9	3539
9	3541
9	3542
9	3543
9	3544
9	3545
9	3546
9	3547
9	3548
9	3549
9	3551
9	3552
9	3553
9	3554
9	3555
9	3557
9	3558
9	3559
9	3560
9	3562
9	3563
9	3564
9	3565
9	3566
9	3567
9	3568
9	3569
9	3570
9	3571
9	3572
9	3573
9	3574
9	3575
9	3576
9	3578
9	3579
9	3580
9	3581
9	3582
9	3583
9	3584
9	3585
9	3587
9	3588
9	3589
9	3590
9	3591
9	3593
9	3594
9	3595
9	3596
9	3597
9	3598
9	3599
9	3600
9	3601
9	3602
9	3603
9	3604
9	3605
9	3606
9	3607
9	3608
9	3610
9	3611
9	3612
9	3613
9	3614
9	3615
9	3616
9	3617
9	3618
9	3619
9	3620
9	3622
9	3623
9	3624
9	3625
9	3627
9	3628
9	3629
9	3630
9	3631
9	3632
9	3634
9	3635
9	3636
9	3637
9	3638
9	3639
9	3640
9	3641
9	3642
9	3643
9	3644
9	3645
9	3646
9	3647
9	3648
9	3649
9	3650
9	3652
9	3653
9	3654
9	3655
9	3656
9	3657
9	3658
9	3659
9	3660
9	3661
9	3662
9	3663
9	3664
9	3665
9	3666
9	3667
9	3668
9	3669
9	3670
9	3671
9	3672
9	3673
9	3675
9	3676
9	3678
9	3679
9	3680
9	3681
9	3682
9	3683
9	3685
9	3686
9	3687
9	3688
9	3689
9	3690
9	3691
9	3693
9	3694
9	3695
9	3696
9	3697
9	3698
9	3699
9	3700
9	3701
9	3702
9	3703
9	3704
9	3705
9	3706
9	3707
9	3708
9	3709
9	3710
9	3711
9	3712
9	3713
9	3714
9	3715
9	3716
9	3717
9	3718
9	3719
9	3720
9	3722
9	3724
9	3725
9	3726
9	3727
9	3728
9	3729
9	3730
9	3731
9	3732
9	3733
9	3734
9	3735
9	3736
9	3737
9	3738
9	3739
9	3740
9	3742
9	3743
9	3744
9	3745
9	3746
9	3747
9	3748
9	3749
9	3751
9	3752
9	3753
9	3754
9	3755
9	3757
9	3758
9	3759
9	3760
9	3761
9	3762
9	3763
9	3764
9	3765
9	3766
9	3767
9	3768
9	3769
9	3770
9	3771
9	3772
9	3773
9	3774
9	3775
9	3776
9	3777
9	3778
9	3780
9	3781
9	3782
9	3783
9	3784
9	3785
9	3786
9	3787
9	3788
9	3789
9	3790
9	3791
9	3792
9	3793
9	3794
9	3795
9	3796
9	3798
9	3799
9	3800
9	3801
9	3802
9	3803
9	3804
9	3805
9	3806
9	3807
9	3808
9	3809
9	3810
9	3811
9	3812
9	3813
9	3814
9	3815
9	3816
9	3817
9	3818
9	3819
9	3820
9	3821
9	3822
9	3823
9	3824
9	3825
9	3826
9	3827
9	3828
9	3829
9	3831
9	3832
9	3833
9	3834
9	3835
9	3836
9	3837
9	3838
9	3839
9	3840
9	3841
9	3842
9	3843
9	3844
9	3845
9	3846
9	3847
9	3848
9	3849
9	3850
9	3852
9	3853
9	3854
9	3855
9	3856
9	3857
9	3858
9	3859
9	3860
9	3862
9	3863
9	3864
9	3865
9	3866
9	3867
9	3868
9	3869
9	3870
9	3871
9	3873
9	3874
9	3875
9	3876
9	3878
9	3879
9	3880
9	3881
9	3882
9	3883
9	3884
9	3885
9	3887
9	3888
9	3889
9	3890
9	3891
9	3892
9	3893
9	3894
9	3895
9	3896
9	3897
9	3898
9	3899
9	3900
9	3901
9	3902
9	3903
9	3904
9	3905
9	3906
9	3907
9	3908
9	3909
9	3910
9	3911
9	3912
9	3913
9	3914
9	3915
9	3916
9	3917
9	3918
9	3919
9	3920
9	3921
9	3922
9	3923
9	3924
9	3925
9	3926
9	3927
9	3928
9	3929
9	3930
9	3931
9	3932
9	3933
9	3934
9	3935
9	3936
9	3937
9	3938
9	3939
9	3940
9	3941
9	3942
9	3944
9	3945
9	3946
9	3947
9	3949
9	3950
9	3951
9	3952
9	3953
9	3954
9	3955
9	3956
9	3957
9	3958
9	3959
9	3960
9	3963
9	3964
9	3965
9	3966
9	3967
9	3968
9	3969
9	3970
9	3971
9	3972
9	3973
9	3974
9	3975
9	3976
9	3977
9	3978
9	3979
13	3981
13	3982
13	3983
13	3984
13	3985
13	3986
13	3987
13	3988
13	3990
13	3991
13	3992
13	3993
13	3994
13	3995
13	3996
13	3997
13	3998
13	3999
13	4000
13	4001
13	4002
13	4003
13	4004
13	4005
13	4006
13	4007
13	4008
13	4009
13	4010
13	4012
13	4013
13	4014
13	4015
13	4016
13	4017
13	4018
13	4019
13	4020
13	4021
13	4022
13	4023
13	4024
13	4025
13	4026
13	4027
13	4028
13	4029
13	4030
13	4032
13	4033
13	4034
13	4035
13	4036
13	4037
13	4038
